Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2022,Uruguay,URY,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,Uruguay,URY,"United States of America",USA,G,EO,P,0,0,0,12,12
2022,Uruguay,URY,"United States of America",USA,G,IN,P,0,0,13,5,18
2022,Uzbekistan,UZB,"United States of America",USA,G,AR,P,53,0,25,60,138
2022,Uzbekistan,UZB,"United States of America",USA,G,EO,P,214,0,46,57,317
2022,Uzbekistan,UZB,"United States of America",USA,G,IN,P,26,0,44,173,243
2022,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,AR,P,520,0,128,2030,2678
2022,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,EO,P,1497,0,453,1036,2986
2022,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,IN,P,2220,0,4247,3618,10085
2022,Yemen,YEM,"United States of America",USA,G,AR,P,19,0,0,22,41
2022,Yemen,YEM,"United States of America",USA,G,EO,P,13,0,5,11,29
2022,Yemen,YEM,"United States of America",USA,G,IN,P,33,0,14,36,83
2022,Zambia,ZMB,"United States of America",USA,G,AR,P,0,0,0,5,5
2022,Zambia,ZMB,"United States of America",USA,G,IN,P,0,0,10,0,10
2022,Zimbabwe,ZWE,"United States of America",USA,G,AR,P,12,0,5,32,49
2022,Zimbabwe,ZWE,"United States of America",USA,G,IN,P,52,0,15,23,90
